2880 2082926 174.25
2890 2089239 170.85
2900 2096184 164.65
2910 2104059 168.15
2920 2110853 175.8
2930 2117797 179.3
2940 2125521 174.0
2950 2132505 179.55
2960 2138294 171.35
2970 2145321 169.7
2980 2153266 171.7
2990 2160569 177.1
3000 2168111 180.7
3010 2175163 174.1
3020 2181073 169.0
3030 2188080 166.5
3040 2193877 164.25
3050 2200704 162.7
3060 2208397 169.75
3070 2216792 177.4
3080 2224528 175.85
3090 2233477 186.65
3100 2240587 191.2
3110 2247243 191.1
3120 2253556 190.15
3130 2261549 192.75
3140 2267377 190.35
3150 2274049 189.95
3160 2280294 185.45
3170 2290055 190.65
3180 2297335 190.3
3190 2305304 178.8
3200 2312189 172.25
3210 2320395 181.8
3220 2326913 182.55
3230 2334186 182.8
3240 2340748 190.95
3250 2347836 191.65
3260 2355057 195.3
3270 2362170 180.35
3280 2369254 182.85
3290 2376296 182.85
3300 2383651 187.6
3310 2390849 186.35
3320 2396332 185.05
3330 2402267 181.25
3340 2409241 182.3
3350 2416524 189.85
3360 2423178 189.75
3370 2429585 191.9
3380 2437113 190.95
3390 2445418 192.5
3400 2452511 189.75
3410 2460405 183.55
3420 2467660 186.6
3430 2473212 184.65
10 6663 145.5
20 14151 155.5
30 21707 152.16666666666666
40 27979 150.875
50 34244 152.1
60 40677 149.75
70 48011 153.35714285714286
80 53584 146.25
90 60122 144.88888888888889
100 66471 143.25
110 73259 146.75
120 79796 144.5
130 86430 143.9
140 93568 146.45
150 99755 141.55
160 106665 141.5
170 112228 137.05
180 119899 145.95
190 126127 147.1
200 133826 153.95
210 141268 152.5
220 147852 157.3
230 154356 155.75
240 161347 156.8
250 167753 163.4
260 173076 158.15
270 179236 156.15
280 186825 155.95
290 192645 152.55
300 198151 144.45
310 206422 150.05
320 214378 150.3
330 220805 152.55
340 228382 156.7
350 234752 151.7
360 241726 161.1
370 248139 161.35
380 255039 159.0
390 262881 167.7
400 269924 175.8
410 277062 169.45
420 283169 163.25
430 290709 168.0
440 296871 163.7
450 304386 168.2
460 311343 169.05
470 319417 180.45
480 325202 177.85
490 332774 176.8
500 341180 181.35
510 347363 183.1
520 354960 192.0
530 361847 189.1
540 368592 190.9
550 374410 188.75
560 381935 194.2
570 389365 196.15
580 395432 199.9
590 403131 207.15
600 410334 203.55
610 417060 204.5
620 424871 203.8
630 431705 203.3
640 438483 202.3
650 445113 206.05
660 452617 204.3
670 460916 203.75
680 468858 211.9
690 477736 214.25
700 486374 225.05
710 493595 227.25
720 500005 225.6
730 507943 236.6
740 514408 234.6
750 521391 241.3
760 528358 239.4
770 535183 236.2
780 541987 232.95
790 549781 227.3
800 556472 217.6
810 563450 220.4
820 571962 228.6
830 580652 230.55
840 587834 236.35
850 595707 237.3
860 603074 239.6
870 610777 247.15
880 618920 257.55
890 625686 254.45
900 631833 248.9
910 638822 244.65
920 646705 243.35
930 653845 233.8
940 661125 232.25
950 668160 223.35
960 675310 220.9
970 681841 212.05
980 689375 201.4
990 696901 204.8
1000 703453 210.9
1010 710635 213.75
1020 718769 214.4
1030 725889 220.5
1040 733136 222.05
1050 740156 224.3
1060 747719 226.6
1070 755810 234.6
1080 765026 246.9
1090 772791 250.55
1100 780016 252.0
1110 787623 250.3
1120 794200 245.45
1130 800838 239.45
1140 808788 245.95
1150 817029 254.05
1160 824883 258.6
1170 832379 255.05
1180 840739 249.25
1190 848792 247.6
1200 856109 247.05
1210 864121 253.2
1220 873417 262.95
1230 881437 271.1
1240 889659 270.9
1250 896809 267.75
1260 905301 267.5
1270 913410 271.7
1280 921729 269.2
1290 930898 275.95
1300 938945 279.65
1310 946694 280.1
1320 956604 284.55
1330 965390 285.4
1340 973036 283.4
1350 980382 282.9
1360 988823 287.2
1370 997793 289.9
1380 1005864 291.5
1390 1014316 288.75
1400 1023325 290.15
1410 1032548 298.3
1420 1040413 288.2
1430 1048876 293.95
1440 1057282 297.6
1450 1065788 305.35
1460 1075780 315.95
1470 1084386 316.65
1480 1092726 316.15
1490 1101790 317.95
1500 1110860 319.05
1510 1120413 316.95
1520 1130357 331.15
1530 1138306 322.75
1540 1145774 317.05
1550 1154231 309.25
1560 1163859 304.05
1570 1171647 295.95
1580 1179832 297.4
1590 1188998 296.6
1600 1198120 300.95
1610 1205788 291.1
1620 1214434 278.6
1630 1224451 291.15
1640 1233291 295.55
1650 1242200 304.2
1660 1251211 301.35
1670 1259204 304.95
1680 1268515 310.3
1690 1277822 311.9
1700 1285747 311.25
1710 1294283 317.3
1720 1302658 315.15
1730 1311363 304.5
1740 1321116 310.05
1750 1331267 321.1
1760 1339219 315.5
1770 1349345 325.1
1780 1358129 319.6
1790 1366814 318.25
1800 1375919 318.25
1810 1384090 312.45
1820 1392219 315.55
1830 1399866 314.55
1840 1409482 307.95
1850 1417699 293.55
1860 1426741 294.7
1870 1434040 280.3
1880 1442237 277.95
1890 1448948 270.6
1900 1456037 257.55
1910 1464407 260.6
1920 1472276 255.75
1930 1480200 254.15
1940 1488029 250.2
1950 1496937 250.85
1960 1504822 249.0
1970 1512859 253.3
1980 1520575 252.65
1990 1529004 259.8
2000 1537573 271.75
2010 1545326 271.1
2020 1553306 269.55
2030 1562357 280.85
2040 1570543 287.05
2050 1579119 287.8
2060 1586665 283.6
2070 1594427 281.35
2080 1601201 275.15
2090 1611497 283.3
2100 1620017 281.15
2110 1627980 281.05
2120 1635367 282.05
2130 1643701 271.2
2140 1652361 271.75
2150 1660758 267.55
2160 1670102 281.65
2170 1678558 286.3
2180 1687817 300.5
2190 1697500 295.65
2200 1705646 296.0
2210 1714974 308.5
2220 1723820 312.85
2230 1732892 317.05
2240 1742244 320.15
2250 1750451 323.05
2260 1759894 320.85
2270 1767780 322.25
2280 1776433 316.35
2290 1785743 318.85
2300 1794711 320.25
2310 1805297 323.45
2320 1814541 332.15
2330 1822903 334.0
2340 1832009 335.0
2350 1840362 333.8
2360 1849362 333.2
2370 1859797 349.6
2380 1868207 353.35
2390 1877546 351.6
2400 1887006 358.2
2410 1895218 345.9
2420 1904500 342.0
2430 1913917 345.15
2440 1922145 338.05
2450 1929791 338.0
2460 1937928 330.3
2470 1947015 312.35
2480 1955293 309.7
2490 1963789 305.2
2500 1971886 295.4
2510 1979073 287.5
2520 1986715 280.85
2530 1994374 274.35
2540 2000936 267.35
2550 2008231 263.2
2560 2016206 263.7
2570 2024276 261.4
2580 2031947 253.65
2590 2040758 258.1
2600 2049686 256.35
2610 2058662 265.55
2620 2066909 264.8
2630 2075538 266.8
2640 2085659 282.7
2650 2094671 290.6
2660 2103807 294.7
2670 2111681 297.3
2680 2121191 321.2
2690 2129775 314.95
2700 2139568 326.4
2710 2148567 329.6
2720 2158477 339.15
2730 2167529 341.75
2740 2175833 334.15
2750 2183904 329.4
2760 2192848 333.4
2770 2201026 333.45
2780 2208489 307.55
2790 2217966 316.5
2800 2227076 315.1
2810 2235924 311.2
2820 2245273 307.6
2830 2252867 303.7
2840 2260887 304.15
2850 2269436 316.0
2860 2276676 307.1
2870 2285840 313.25
2880 2295892 336.5
2890 2305267 330.15
2900 2315381 334.75
2910 2322403 329.5
2920 2329946 326.9
2930 2338110 330.4
2940 2346346 330.35
2950 2354773 321.0
2960 2363486 331.9
2970 2372515 330.5
2980 2379838 315.4
2990 2389087 326.35
3000 2398297 319.75
3010 2408279 332.35
3020 2417622 341.65
3030 2427048 347.4
3040 2436271 351.65
3050 2444935 352.95
3060 2453857 353.15
3070 2463928 359.0
3080 2472491 360.6
3090 2482142 355.1
3100 2490781 349.6
3110 2499346 339.6
3120 2508964 335.6
3130 2518508 327.0
3140 2527955 326.5
3150 2537131 331.5
3160 2545963 327.95
3170 2553766 317.95
3180 2562292 324.35
3190 2570776 322.95
3200 2578972 325.95
3210 2587835 332.45
3220 2595263 328.65
3230 2604353 331.35
3240 2612204 324.3
3250 2620555 320.95
3260 2630048 327.65
3270 2638169 323.95
10 7043 143.5
20 14021 141.0
30 20744 137.33333333333334
40 26364 124.5
50 33325 124.8
60 40695 132.83333333333334
70 48462 144.35714285714286
80 55305 145.8125
90 62780 148.16666666666666
100 70123 153.6
110 76624 153.85
120 82772 152.35
130 90227 155.6
140 97841 163.25
150 105179 166.9
160 111916 164.2
170 119070 156.05
180 126013 154.25
190 133063 154.3
200 140466 151.45
210 148536 158.45
220 154830 161.4
230 160711 158.6
240 167057 154.3
250 175109 161.55
260 181815 161.75
270 188714 162.9
280 195580 165.85
290 202897 165.15
300 210118 163.95
310 218560 160.3
320 225313 158.5
330 232183 162.4
340 240196 172.3
350 246069 163.2
360 252777 161.1
370 259691 160.8
380 265647 154.8
390 271591 150.75
400 277374 148.1
410 283973 146.1
420 291448 149.85
430 297387 149.8
440 304439 144.6
450 311117 148.15
460 317648 150.5
470 323374 147.3
480 330366 156.35
490 337235 159.25
500 344328 168.35
510 350839 169.55
520 359092 175.4
530 365828 174.0
540 371710 172.55
550 378151 171.85
560 383999 172.9
570 390054 179.6
580 396810 179.3
590 404041 185.8
600 412277 190.55
610 419540 191.05
620 426028 186.5
630 433472 192.95
640 441160 196.15
650 448926 200.4
660 456792 205.85
670 464360 211.85
680 471750 215.0
690 479046 217.5
700 487352 213.8
710 494357 213.25
720 501544 213.85
730 508056 210.45
740 515014 209.35
750 522676 210.9
760 530094 211.2
770 538803 209.7
780 546647 210.0
790 554041 206.55
800 562737 210.05
810 568781 209.55
820 575473 212.45
830 582022 210.5
840 589599 213.7
850 597079 216.75
860 604584 219.1
870 612082 215.6
880 619508 215.95
890 627273 217.5
900 635233 215.35
910 643869 225.15
920 652205 231.1
930 660656 243.45
940 668048 244.45
950 675612 239.6
960 683111 235.25
970 689924 237.8
980 698514 243.1
990 706271 242.4
1000 713830 238.95
1010 721079 236.9
1020 728886 233.4
1030 736473 226.75
1040 744586 227.8
1050 752455 227.45
1060 760776 240.6
1070 769450 251.75
1080 778749 261.15
1090 787407 267.4
1100 795902 272.25
1110 803864 273.65
1120 811882 272.1
1130 819590 271.95
1140 828371 274.2
1150 837090 283.8
1160 844295 272.2
1170 852734 271.5
1180 862038 271.5
1190 871113 281.2
1200 880997 281.65
1210 889275 282.65
1220 898233 289.6
1230 906826 294.55
1240 914382 293.65
1250 921677 285.05
1260 928912 285.1
1270 937476 283.05
1280 944496 269.15
1290 953101 260.95
1300 960386 257.0
1310 967692 250.25
1320 974858 241.05
1330 983121 239.45
1340 991733 244.35
1350 999829 249.1
1360 1007079 251.4
1370 1015996 254.9
1380 1023336 252.85
1390 1033026 255.6
1400 1041072 262.25
1410 1049055 265.0
1420 1056983 269.5
1430 1065417 267.75
1440 1073188 262.45
1450 1082740 272.85
1460 1091403 278.25
1470 1099772 270.65
1480 1108345 276.9
1490 1115395 268.25
1500 1123521 264.45
1510 1131065 267.25
1520 1138213 267.95
1530 1145966 268.3
1540 1155604 274.85
1550 1164756 271.95
1560 1172784 269.95
1570 1181665 277.3
1580 1189962 273.85
1590 1198087 278.2
1600 1205734 273.95
1610 1213837 279.55
1620 1223059 286.75
1630 1232375 293.85
1640 1241042 292.25
1650 1249403 286.45
1660 1258937 291.55
1670 1267390 286.95
1680 1275957 290.4
1690 1285309 298.05
1700 1293516 303.05
1710 1302265 304.5
1720 1311122 302.2
1730 1318982 297.5
1740 1327607 294.6
1750 1335666 291.75
1760 1344670 286.2
1770 1353674 289.3
1780 1362370 292.5
1790 1372224 295.15
1800 1379016 286.3
1810 1386349 274.35
1820 1393618 268.6
1830 1402249 266.6
1840 1411101 269.15
1850 1418664 268.15
1860 1426502 266.2
1870 1434642 264.7
1880 1443052 261.05
1890 1452575 253.85
1900 1460500 263.65
1910 1469837 268.2
1920 1478183 273.75
1930 1485990 271.7
1940 1494517 272.8
1950 1502191 271.3
1960 1510170 271.0
1970 1518396 265.35
1980 1525247 258.1
1990 1534512 262.95
2000 1543075 270.85
2010 1551105 271.6
2020 1559731 273.6
2030 1567648 279.9
2040 1574947 275.05
2050 1582428 275.4
2060 1589983 274.7
2070 1598202 278.45
2080 1607009 286.65
2090 1614551 274.3
2100 1622141 260.15
2110 1630447 260.35
2120 1639222 261.05
2130 1647977 264.65
2140 1656259 269.15
2150 1664705 277.85
2160 1673719 295.4
2170 1680844 293.0
2180 1688352 290.05
2190 1696132 299.1
2200 1704350 309.25
2210 1712714 307.85
2220 1720911 298.2
2230 1729441 294.3
2240 1737183 296.75
2250 1745682 290.95
2260 1755146 284.85
2270 1763312 291.15
2280 1771630 292.4
2290 1780526 292.85
2300 1789512 297.35
2310 1797228 296.95
2320 1805320 301.15
10 6738 149.5
20 13245 139.25
30 20257 164.66666666666666
40 27407 173.125
50 34379 167.8
60 40880 160.5
70 47235 154.92857142857142
80 53997 156.25
90 61244 162.44444444444446
100 68385 162.6
110 73945 156.0
120 79889 153.2
130 85774 142.35
140 91875 136.8
150 99468 139.4
160 106087 140.8
170 112437 143.85
180 120961 147.3
190 127415 139.5
200 134456 136.3
210 142185 145.05
220 150210 157.25
230 157714 165.55
240 164170 167.3
250 170576 164.7
260 178031 167.45
270 185874 168.9
280 192423 167.8
290 198586 166.45
300 205194 169.2
310 212333 169.95
320 218276 159.2
330 226386 161.8
340 233132 162.25
350 239846 163.65
360 247137 165.95
370 253599 164.2
380 260034 163.0
390 267120 169.5
400 273428 169.3
410 280827 167.35
420 287893 173.4
430 295409 170.1
440 303679 172.85
450 310774 174.8
460 318480 175.3
470 324226 174.8
480 331933 177.85
490 338177 174.7
500 344282 173.2
510 350172 170.0
520 357159 169.85
530 362324 163.15
540 369393 164.2
550 376696 165.65
560 383310 160.75
570 390742 166.1
580 398416 165.0
590 405599 167.4
600 411509 165.3
610 417213 167.4
620 424093 168.7
630 430948 175.3
640 438180 176.5
650 444678 176.95
660 451776 184.5
670 458896 183.5
680 464989 177.45
690 471092 174.15
700 477884 186.0
710 485513 195.15
720 492195 192.15
730 498942 194.35
740 507411 200.55
750 515457 205.15
760 521906 202.05
770 529057 203.5
780 536822 209.7
790 544349 217.75
800 550900 214.55
810 557277 205.3
820 565342 212.05
830 573049 214.3
840 579673 205.15
850 586820 202.25
860 594544 207.45
870 601108 204.5
880 607450 200.7
890 614206 199.75
900 621309 198.15
910 628032 201.65
920 634542 194.55
930 642541 195.65
940 649861 198.55
10 6520 129.0
20 13714 123.5
30 20277 133.0
10 7947 185.5
20 14190 165.25
30 20579 145.33333333333334
40 27289 142.5
50 34773 152.8
60 40460 145.58333333333334
70 47925 150.57142857142858
80 55318 153.4375
90 62835 155.72222222222223
100 69103 152.85
110 77774 154.8
120 84585 155.25
130 91225 157.3
140 98614 158.95
150 106312 160.7
160 113470 165.7
170 121171 164.55
180 127294 158.75
190 134718 157.85
200 141149 157.75
210 147498 149.6
220 154597 150.4
230 163657 155.65
240 170124 152.9
250 176763 144.65
260 183932 139.2
270 190362 135.05
280 196381 132.05
290 203222 129.5
300 210497 132.35
310 218355 140.45
320 225392 142.25
330 232225 141.95
340 238331 142.45
350 244972 143.55
360 252440 150.7
370 259742 155.25
380 266086 159.3
390 272968 160.1
400 281027 167.7
410 287609 159.2
420 294191 153.4
430 301388 149.85
440 308058 149.1
450 315237 152.5
460 322473 152.0
470 329271 149.8
480 337125 163.95
490 344473 164.05
500 351677 158.3
510 358274 162.5
520 365447 166.9
530 371699 164.2
540 377656 164.3
550 384776 164.1
560 392273 162.95
570 399196 167.6
580 406547 157.55
590 413737 159.8
600 422059 165.55
610 428409 162.2
620 436261 165.5
630 444109 173.05
640 450092 173.9
650 457381 174.9
660 463056 169.9
670 470219 163.4
680 478560 173.45
690 484951 171.4
700 492327 172.65
710 500222 179.05
720 506868 174.8
730 515225 177.25
740 522327 183.45
750 529356 181.15
760 537224 188.55
770 544073 189.15
780 551234 182.9
790 558843 183.4
800 565445 171.8
810 572665 168.8
820 579354 166.65
830 586871 160.9
840 594332 161.35
850 602136 167.65
860 610457 167.95
870 618186 171.8
880 624773 162.6
890 633004 162.75
900 639979 165.35
910 648331 167.75
920 654867 167.05
930 661417 165.1
940 668141 161.15
950 676292 161.9
960 682808 157.7
970 690929 162.75
980 699332 174.5
990 705697 172.1
1000 711720 169.75
1010 718603 167.3
1020 725153 166.95
1030 732180 172.3
1040 738457 169.5
1050 745668 168.1
1060 752850 169.8
1070 759195 158.6
1080 765701 154.0
1090 771997 154.2
1100 779208 156.75
1110 786032 156.05
1120 792700 155.7
1130 800868 158.8
1140 807348 159.85
1150 813913 152.25
1160 820151 153.05
1170 825319 151.8
1180 831712 147.7
1190 838164 149.0
1200 846120 154.65
1210 854109 164.35
1220 862181 177.25
1230 868786 169.8
1240 875960 176.35
1250 882919 179.35
1260 889110 174.85
1270 895921 181.25
1280 902832 185.05
1290 911000 192.0
1300 917856 186.35
1310 926601 183.8
1320 935755 187.9
1330 942223 188.85
1340 948838 186.75
1350 955704 186.25
1360 962566 188.8
1370 968775 187.25
1380 975501 184.25
1390 982718 183.25
1400 989420 183.15
1410 995343 173.8
1420 1002229 162.8
1430 1009925 171.6
1440 1017606 175.5
1450 1024369 176.3
1460 1033589 189.35
1470 1041078 192.95
1480 1047740 196.5
1490 1055180 199.3
1500 1064429 213.8
1510 1072851 224.1
1520 1080937 229.75
1530 1087842 221.75
1540 1095834 218.15
1550 1104724 225.4
1560 1112669 215.35
1570 1122367 225.25
1580 1129483 228.7
1590 1138075 229.1
1600 1145600 220.55
1610 1152841 214.4
1620 1160421 208.85
1630 1169577 221.25
1640 1176094 215.8
1650 1184058 210.55
1660 1190592 207.35
1670 1198365 200.75
1680 1207316 205.4
1690 1216661 203.7
1700 1224278 202.4
1710 1235017 218.2
1720 1244588 224.95
1730 1253587 221.75
1740 1262289 229.25
1750 1269456 232.2
1760 1277622 239.2
1770 1284230 231.85
1780 1292324 230.25
1790 1300866 226.8
1800 1310065 234.7
1810 1317604 226.25
1820 1324802 221.05
1830 1332595 217.65
1840 1340546 217.6
1850 1349527 217.25
1860 1359308 225.55
1870 1369643 236.25
1880 1377168 231.5
1890 1383480 227.25
1900 1391656 225.2
1910 1400220 220.8
1920 1407370 223.25
1930 1415107 227.8
1940 1423114 230.4
1950 1430419 227.95
1960 1438706 218.9
1970 1447315 215.8
1980 1455674 220.15
1990 1465119 229.85
2000 1472264 221.3
2010 1480359 219.0
2020 1489208 224.85
2030 1496514 223.65
2040 1505640 225.75
2050 1514129 235.9
2060 1521492 234.5
2070 1529156 234.1
2080 1536965 230.0
2090 1543602 223.9
2100 1553156 232.55
2110 1561284 235.65
2120 1569048 229.0
2130 1577032 223.75
2140 1586038 222.25
2150 1594737 219.35
2160 1603749 230.3
2170 1611171 229.8
2180 1620678 236.0
2190 1629815 247.0
2200 1638630 248.55
2210 1648069 259.5
2220 1657598 268.45
2230 1665176 272.4
2240 1674255 272.5
2250 1682300 272.5
2260 1691251 269.95
2270 1700856 280.3
2280 1708801 280.55
2290 1716950 280.05
2300 1724490 273.85
2310 1734203 273.2
2320 1743374 272.15
2330 1752540 277.8
2340 1762222 288.25
2350 1771406 285.45
2360 1779618 282.15
2370 1787915 280.45
2380 1796880 284.45
2390 1805167 284.85
2400 1814809 291.45
2410 1823168 286.35
2420 1832459 290.3
2430 1842181 290.8
2440 1851351 285.05
2450 1860729 297.0
2460 1868817 300.8
2470 1877985 296.85
2480 1887069 299.05
2490 1896721 302.55
2500 1904021 298.2
2510 1912285 299.15
2520 1919600 290.5
2530 1928504 285.05
2540 1937353 283.45
2550 1946726 279.9
2560 1956100 282.6
2570 1964668 285.5
2580 1973834 288.05
2590 1981955 281.05
2600 1991370 285.8
2610 1999433 285.5
10 6299 112.5
20 13355 145.0
30 19063 129.0
40 26623 134.875
50 33378 136.9
60 39914 137.33333333333334
70 45762 134.28571428571428
80 52366 134.5625
90 59013 133.38888888888889
100 65714 133.9
110 72167 135.35
120 79221 131.5
130 87163 144.2
140 92748 140.4
150 98793 136.85
160 106521 138.3
170 113097 143.0
180 120699 146.9
190 127815 148.95
200 135195 154.5
210 141581 156.0
220 148252 154.45
230 155552 146.4
240 162435 150.35
250 169496 154.3
260 177301 154.55
270 184565 154.55
280 192032 156.5
290 199199 159.85
300 205607 154.2
310 211472 155.75
320 218149 159.0
330 226760 163.35
340 232736 158.2
350 239512 158.5
360 245918 155.1
370 252161 151.35
380 258544 144.8
390 266213 144.75
400 272909 144.25
410 280524 148.35
420 287481 147.45
430 294418 145.5
440 301555 154.3
450 308546 155.1
460 315863 159.55
470 322042 156.05
480 329939 164.7
490 337084 161.85
500 344021 163.15
510 351177 159.85
520 358853 159.4
530 366362 161.05
540 373596 158.45
550 380530 156.15
560 386634 152.3
570 394960 162.0
580 402273 156.35
590 409580 160.25
600 416729 163.5
610 422868 163.35
620 429732 167.55
630 437433 167.1
640 445528 172.25
650 453575 178.85
660 462008 186.55
670 468701 183.0
680 477202 188.15
690 484967 189.8
700 492234 189.5
710 499685 189.05
720 506821 189.6
730 514434 192.45
740 522324 186.85
750 529245 182.8
760 535626 176.55
770 543539 177.4
780 550263 170.8
790 557206 167.4
800 565384 169.4
810 572753 169.55
820 579390 164.85
830 586213 156.9
840 593177 155.3
850 601486 158.95
860 608799 163.0
870 615224 161.8
880 621807 161.0
890 628934 159.75
900 635464 154.2
910 641925 152.5
920 648553 152.05
930 655136 153.05
940 662406 154.95
950 670094 154.7
960 676390 150.5
970 682955 148.65
980 690597 154.55
990 698565 161.9
1000 706484 167.15
1010 713705 169.5
1020 720371 170.55
1030 728050 179.35
1040 734859 181.45
1050 742376 176.15
1060 749046 176.95
1070 755918 179.35
1080 762397 174.1
1090 770569 167.9
1100 775735 158.25
1110 782645 159.85
1120 788994 161.0
1130 795382 153.7
1140 802107 149.1
1150 809838 153.05
1160 817222 161.05
1170 824352 159.65
1180 830329 158.7
1190 837704 160.35
1200 845798 170.3
1210 854051 175.55
1220 860681 176.05
1230 869182 187.9
1240 875245 189.8
1250 883345 194.85
1260 891371 188.85
1270 899074 193.5
1280 905421 192.65
1290 911880 190.0
1300 920813 192.65
1310 928371 188.45
1320 934116 183.75
1330 941049 173.25
1340 948711 181.55
1350 955094 173.35
1360 963929 179.75
1370 971078 183.15
1380 977919 187.75
1390 986250 193.95
1400 992881 187.7
1410 998722 180.85
1420 1005883 189.35
1430 1012277 185.7
1440 1018672 180.9
1450 1025535 181.45
1460 1031301 170.75
1470 1040868 172.85
1480 1048768 175.7
1490 1056186 171.4
1500 1062919 171.3
1510 1068882 173.45
1520 1077608 177.65
1530 1087596 188.3
1540 1094461 185.15
1550 1103489 193.85
1560 1110649 202.8
1570 1116815 191.95
1580 1125711 197.05
1590 1133539 198.05
1600 1141017 200.45
1610 1149014 209.45
1620 1156780 204.5
1630 1164918 202.1
1640 1173002 211.55
1650 1181480 214.1
1660 1190202 221.1
1670 1198308 228.4
1680 1206700 224.5
1690 1214699 224.35
1700 1223216 233.75
1710 1232318 237.75
1720 1241324 242.35
1730 1248992 242.55
1740 1256651 240.65
1750 1264484 240.55
1760 1273581 234.6
1770 1279949 230.25
1780 1288045 231.25
1790 1295462 235.6
1800 1303736 232.2
1810 1311817 226.5
1820 1318848 221.85
1830 1327395 223.9
1840 1336023 229.4
1850 1343716 223.2
1860 1351996 223.55
1870 1359697 226.6
1880 1366292 219.7
1890 1374744 220.25
1900 1382867 216.05
1910 1391280 219.6
1920 1400034 231.15
1930 1410302 238.2
1940 1420286 235.55
1950 1429120 242.2
1960 1436851 240.75
1970 1445918 249.55
1980 1454983 259.7
1990 1463368 259.1
2000 1471777 269.15
2010 1480958 266.35
2020 1487995 253.7
2030 1497187 246.6
2040 1504971 238.75
2050 1512493 229.7
2060 1519974 228.75
2070 1530537 233.1
2080 1539302 237.25
2090 1546702 235.6
2100 1555558 231.95
2110 1565841 242.95
2120 1574332 251.65
2130 1583615 255.0
2140 1592489 260.1
2150 1600999 271.2
2160 1609079 272.7
2170 1617793 265.75
2180 1626048 265.65
2190 1634348 266.9
2200 1644783 276.3
2210 1653601 268.85
2220 1662291 270.75
2230 1670875 270.6
2240 1679234 275.75
2250 1688806 272.4
2260 1697537 277.5
2270 1706720 279.25
2280 1714088 270.6
2290 1721390 267.95
2300 1730909 265.0
2310 1739008 262.65
2320 1748453 261.05
2330 1757284 258.6
2340 1765120 251.05
2350 1774254 252.35
2360 1783215 250.05
2370 1792378 255.25
2380 1800804 259.15
2390 1809948 264.3
2400 1819047 257.0
10 8337 184.0
20 15131 159.75
30 21683 154.66666666666666
40 28372 154.625
50 35759 148.6
60 41941 141.25
70 48727 141.5
80 55776 141.5625
90 62969 146.61111111111111
100 70403 150.6
110 77543 149.15
120 83604 145.75
130 90225 148.3
140 96108 145.05
150 102351 143.7
160 108849 147.05
170 115933 149.15
180 122330 149.6
190 128515 143.1
200 136708 146.3
210 144272 144.95
220 150912 150.4
230 158076 146.75
240 165423 150.2
250 171236 153.0
260 177381 150.55
270 183682 144.6
280 191330 148.1
290 198728 151.35
300 206009 148.5
310 212550 149.85
320 219260 147.65
330 225714 145.9
340 233818 150.8
350 241068 154.15
360 248250 159.4
370 255269 161.9
380 261823 156.95
390 268573 154.95
400 275677 154.0
410 282077 150.1
420 289252 149.8
430 295774 150.05
440 303038 146.5
450 311116 154.55
460 318182 153.0
470 325402 157.9
480 332117 159.45
490 339355 162.7
500 346392 158.15
510 353094 159.8
520 360896 169.85
530 368939 177.9
540 375373 172.75
550 383171 165.1
560 390505 166.1
570 397466 168.3
580 405304 171.7
590 412703 170.8
600 420053 175.0
610 427194 179.45
620 434091 169.9
630 441773 170.05
640 448094 169.7
650 455137 166.8
660 460530 162.65
670 466512 157.6
680 474918 157.65
690 480913 153.7
700 487092 150.9
710 494023 149.25
720 501335 154.05
730 508090 148.45
740 515101 153.2
750 522753 157.3
760 529859 161.4
770 537310 163.95
780 545824 165.15
790 552249 167.55
800 558109 167.4
810 564293 162.75
820 570250 156.85
830 575974 154.75
840 583334 158.45
850 590693 158.4
860 597891 156.95
870 604908 154.1
880 611910 152.6
890 618824 155.1
900 624649 150.85
910 631489 151.75
920 637925 153.85
930 645241 159.65
940 651789 153.75
950 658897 150.75
960 664297 150.5
970 670750 152.5
980 676253 146.6
990 682937 147.45
1000 691424 154.45
1010 697531 153.25
1020 705100 158.2
1030 711938 156.7
1040 719971 165.75
1050 727354 170.85
1060 733602 172.5
1070 740985 176.25
1080 748860 182.45
1090 754382 174.6
1100 761378 172.05
1110 768018 175.6
1120 774844 177.2
1130 782446 184.45
1140 789049 178.1
1150 796052 177.25
1160 803270 177.1
1170 809667 172.0
1180 817530 176.25
1190 824984 187.7
1200 832895 193.1
1210 840140 195.1
1220 846816 192.55
1230 853358 188.0
1240 860984 189.75
1250 869326 189.3
1260 877069 196.55
1270 883890 201.9
1280 891172 196.45
1290 898247 192.0
1300 905814 192.05
1310 914137 199.15
1320 920819 198.2
1330 928049 200.95
1340 935896 201.85
1350 943677 201.4
1360 950999 196.5
1370 959986 206.6
1380 968749 209.15
1390 977387 219.1
1400 985199 221.45
1410 992134 212.1
1420 1000234 216.7
1430 1006520 208.65
1440 1015023 213.1
1450 1023438 218.2
1460 1031021 222.35
1470 1037932 207.55
1480 1046912 211.45
1490 1054579 207.05
1500 1065176 217.0
1510 1074184 230.05
1520 1082450 229.25
1530 1090479 240.0
1540 1099339 243.6
1550 1107903 249.5
1560 1114986 244.4
1570 1122549 246.45
1580 1131500 244.3
1590 1140907 249.8
1600 1148997 242.8
1610 1157964 246.8
1620 1166876 254.25
1630 1174600 250.4
1640 1184822 255.0
1650 1193436 250.65
1660 1201176 256.8
1670 1209747 262.5
1680 1218097 266.8
1690 1226346 264.95
1700 1235405 262.55
1710 1243838 256.2
1720 1252809 260.95
1730 1261723 266.85
1740 1270718 263.75
1750 1278971 267.85
1760 1286601 265.65
1770 1294288 262.65
1780 1305045 273.45
